                  K0s_maxDcaV0Daughters = 0.200000 |                   K0s_maxDcaV0Daughters = 0.300000 |                   K0s_maxDcaV0Daughters = 0.400000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.870898 (-0.000333%)  |          Lambda: 0.600003 +- 0.771529 (0.000000%)  |         Lambda: 0.600000 +- 0.820225 (-0.000500%)  | 
        Radius: 2.673290 +- 0.432046 (-3.072659%)  |          Radius: 2.758035 +- 0.450860 (0.000000%)  |          Radius: 2.931609 +- 0.518028 (6.293394%)  | 
          Ref0: -0.257325 +- 0.056279 (4.553082%)  |          Ref0: -0.246119 +- 0.054026 (-0.000000%)  |           Ref0: -0.254563 +- 0.061138 (3.430861%)  | 
          Imf0: 0.171189 +- 0.075628 (-3.257909%)  |            Imf0: 0.176954 +- 0.077464 (0.000000%)  |           Imf0: 0.204278 +- 0.095489 (15.441301%)  | 
            d0: 2.573414 +- 0.698895 (-5.343185%)  |              d0: 2.718678 +- 0.684865 (0.000000%)  |              d0: 2.732289 +- 0.633617 (0.500648%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.870898 (-0.000333%)  |          Lambda: 0.600003 +- 0.771529 (0.000000%)  |         Lambda: 0.600000 +- 0.820225 (-0.000500%)  | 
        Radius: 2.673290 +- 0.432046 (-3.072659%)  |          Radius: 2.758035 +- 0.450860 (0.000000%)  |          Radius: 2.931609 +- 0.518028 (6.293394%)  | 
          Ref0: -0.257325 +- 0.056279 (4.553082%)  |          Ref0: -0.246119 +- 0.054026 (-0.000000%)  |           Ref0: -0.254563 +- 0.061138 (3.430861%)  | 
          Imf0: 0.171189 +- 0.075628 (-3.257909%)  |            Imf0: 0.176954 +- 0.077464 (0.000000%)  |           Imf0: 0.204278 +- 0.095489 (15.441301%)  | 
            d0: 2.573414 +- 0.698895 (-5.343185%)  |              d0: 2.718678 +- 0.684865 (0.000000%)  |              d0: 2.732289 +- 0.633617 (0.500648%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.870898 (-0.000333%)  |          Lambda: 0.600003 +- 0.771529 (0.000000%)  |         Lambda: 0.600000 +- 0.820225 (-0.000500%)  | 
        Radius: 2.114467 +- 0.354806 (-1.555306%)  |          Radius: 2.147873 +- 0.363384 (0.000000%)  |          Radius: 2.299896 +- 0.415556 (7.077839%)  | 
          Ref0: -0.257325 +- 0.056279 (4.553082%)  |          Ref0: -0.246119 +- 0.054026 (-0.000000%)  |           Ref0: -0.254563 +- 0.061138 (3.430861%)  | 
          Imf0: 0.171189 +- 0.075628 (-3.257909%)  |            Imf0: 0.176954 +- 0.077464 (0.000000%)  |           Imf0: 0.204278 +- 0.095489 (15.441301%)  | 
            d0: 2.573414 +- 0.698895 (-5.343185%)  |              d0: 2.718678 +- 0.684865 (0.000000%)  |              d0: 2.732289 +- 0.633617 (0.500648%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.870898 (-0.000333%)  |          Lambda: 0.600003 +- 0.771529 (0.000000%)  |         Lambda: 0.600000 +- 0.820225 (-0.000500%)  | 
        Radius: 2.114467 +- 0.354806 (-1.555306%)  |          Radius: 2.147873 +- 0.363384 (0.000000%)  |          Radius: 2.299896 +- 0.415556 (7.077839%)  | 
          Ref0: -0.257325 +- 0.056279 (4.553082%)  |          Ref0: -0.246119 +- 0.054026 (-0.000000%)  |           Ref0: -0.254563 +- 0.061138 (3.430861%)  | 
          Imf0: 0.171189 +- 0.075628 (-3.257909%)  |            Imf0: 0.176954 +- 0.077464 (0.000000%)  |           Imf0: 0.204278 +- 0.095489 (15.441301%)  | 
            d0: 2.573414 +- 0.698895 (-5.343185%)  |              d0: 2.718678 +- 0.684865 (0.000000%)  |              d0: 2.732289 +- 0.633617 (0.500648%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.870898 (-0.000333%)  |          Lambda: 0.600003 +- 0.771529 (0.000000%)  |         Lambda: 0.600000 +- 0.820225 (-0.000500%)  | 
        Radius: 1.544896 +- 0.266616 (-0.946426%)  |          Radius: 1.559657 +- 0.271846 (0.000000%)  |          Radius: 1.701506 +- 0.313155 (9.094884%)  | 
          Ref0: -0.257325 +- 0.056279 (4.553082%)  |          Ref0: -0.246119 +- 0.054026 (-0.000000%)  |           Ref0: -0.254563 +- 0.061138 (3.430861%)  | 
          Imf0: 0.171189 +- 0.075628 (-3.257909%)  |            Imf0: 0.176954 +- 0.077464 (0.000000%)  |           Imf0: 0.204278 +- 0.095489 (15.441301%)  | 
            d0: 2.573414 +- 0.698895 (-5.343185%)  |              d0: 2.718678 +- 0.684865 (0.000000%)  |              d0: 2.732289 +- 0.633617 (0.500648%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.870898 (-0.000333%)  |          Lambda: 0.600003 +- 0.771529 (0.000000%)  |         Lambda: 0.600000 +- 0.820225 (-0.000500%)  | 
        Radius: 1.544896 +- 0.266616 (-0.946426%)  |          Radius: 1.559657 +- 0.271846 (0.000000%)  |          Radius: 1.701506 +- 0.313155 (9.094884%)  | 
          Ref0: -0.257325 +- 0.056279 (4.553082%)  |          Ref0: -0.246119 +- 0.054026 (-0.000000%)  |           Ref0: -0.254563 +- 0.061138 (3.430861%)  | 
          Imf0: 0.171189 +- 0.075628 (-3.257909%)  |            Imf0: 0.176954 +- 0.077464 (0.000000%)  |           Imf0: 0.204278 +- 0.095489 (15.441301%)  | 
            d0: 2.573414 +- 0.698895 (-5.343185%)  |              d0: 2.718678 +- 0.684865 (0.000000%)  |              d0: 2.732289 +- 0.633617 (0.500648%)  | 
                                                   |                                                    |                                                    | 
