                                      Fit Type = 0 |                                       Fit Type = 1 |                                       Fit Type = 2 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.452607 +- 0.172319 (-51.980890%)  |          Lambda: 0.942556 +- 0.159141 (0.000000%)  |         Lambda: 0.919195 +- 0.691522 (-2.478473%)  | 
        Radius: 4.785523 +- 0.791779 (-1.561514%)  |          Radius: 4.861435 +- 0.589873 (0.000000%)  |          Radius: 5.258769 +- 0.826099 (8.173183%)  | 
          Ref0: 0.182952 +- 0.134891 (43.935424%)  |            Ref0: 0.127107 +- 0.062180 (0.000000%)  |           Ref0: 0.173045 +- 0.115962 (36.141204%)  | 
          Imf0: 0.453429 +- 0.188829 (48.785738%)  |            Imf0: 0.304753 +- 0.068601 (0.000000%)  |            Imf0: 0.334426 +- 0.132992 (9.736738%)  | 
          d0: -5.290629 +- 3.004767 (-11.960851%)  |            d0: -6.009405 +- 1.612997 (-0.000000%)  |            d0: -5.787940 +- 2.875509 (-3.685307%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.478590 +- 0.181624 (-25.080658%)  |          Lambda: 0.638807 +- 0.121833 (0.000000%)  |          Lambda: 0.643010 +- 0.210099 (0.657945%)  | 
        Radius: 4.785523 +- 0.791779 (-1.561514%)  |          Radius: 4.861435 +- 0.589873 (0.000000%)  |          Radius: 5.258769 +- 0.826099 (8.173183%)  | 
          Ref0: 0.182952 +- 0.134891 (43.935424%)  |            Ref0: 0.127107 +- 0.062180 (0.000000%)  |           Ref0: 0.173045 +- 0.115962 (36.141204%)  | 
          Imf0: 0.453429 +- 0.188829 (48.785738%)  |            Imf0: 0.304753 +- 0.068601 (0.000000%)  |            Imf0: 0.334426 +- 0.132992 (9.736738%)  | 
          d0: -5.290629 +- 3.004767 (-11.960851%)  |            d0: -6.009405 +- 1.612997 (-0.000000%)  |            d0: -5.787940 +- 2.875509 (-3.685307%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.394987 +- 0.155572 (-60.501300%)  |          Lambda: 1.000000 +- 0.084112 (0.000000%)  |        Lambda: 0.753308 +- 0.244297 (-24.669200%)  | 
        Radius: 4.000621 +- 0.721428 (10.133216%)  |          Radius: 3.632529 +- 0.362652 (0.000000%)  |         Radius: 4.323185 +- 0.715637 (19.013090%)  | 
          Ref0: 0.182952 +- 0.134891 (43.935424%)  |            Ref0: 0.127107 +- 0.062180 (0.000000%)  |           Ref0: 0.173045 +- 0.115962 (36.141204%)  | 
          Imf0: 0.453429 +- 0.188829 (48.785738%)  |            Imf0: 0.304753 +- 0.068601 (0.000000%)  |            Imf0: 0.334426 +- 0.132992 (9.736738%)  | 
          d0: -5.290629 +- 3.004767 (-11.960851%)  |            d0: -6.009405 +- 1.612997 (-0.000000%)  |            d0: -5.787940 +- 2.875509 (-3.685307%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.490330 +- 0.188418 (-9.736221%)  |          Lambda: 0.543219 +- 0.058708 (0.000000%)  |          Lambda: 0.553470 +- 0.190182 (1.887084%)  | 
        Radius: 4.000621 +- 0.721428 (10.133216%)  |          Radius: 3.632529 +- 0.362652 (0.000000%)  |         Radius: 4.323185 +- 0.715637 (19.013090%)  | 
          Ref0: 0.182952 +- 0.134891 (43.935424%)  |            Ref0: 0.127107 +- 0.062180 (0.000000%)  |           Ref0: 0.173045 +- 0.115962 (36.141204%)  | 
          Imf0: 0.453429 +- 0.188829 (48.785738%)  |            Imf0: 0.304753 +- 0.068601 (0.000000%)  |            Imf0: 0.334426 +- 0.132992 (9.736738%)  | 
          d0: -5.290629 +- 3.004767 (-11.960851%)  |            d0: -6.009405 +- 1.612997 (-0.000000%)  |            d0: -5.787940 +- 2.875509 (-3.685307%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
