                                      Fit Type = 0 |                                       Fit Type = 1 |                                       Fit Type = 2 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.397908 +- 0.087578 (-39.506239%)  |          Lambda: 0.657767 +- 0.220290 (0.000000%)  |        Lambda: 0.558984 +- 0.200549 (-15.017932%)  | 
        Radius: 4.055816 +- 0.355688 (-7.792396%)  |          Radius: 4.398570 +- 0.621109 (0.000000%)  |        Radius: 3.602564 +- 0.411683 (-18.096927%)  | 
         Ref0: -0.652981 +- 0.149289 (66.720965%)  |          Ref0: -0.391661 +- 0.111971 (-0.000000%)  |           Ref0: -0.397123 +- 0.143855 (1.394573%)  | 
          Imf0: 0.370551 +- 0.126888 (20.280649%)  |            Imf0: 0.308072 +- 0.098148 (0.000000%)  |          Imf0: 0.156728 +- 0.054907 (-49.126178%)  | 
           d0: 0.692864 +- 0.496991 (-63.402628%)  |              d0: 1.893207 +- 0.272557 (0.000000%)  |            d0: 1.551351 +- 0.837394 (-18.056980%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.391105 +- 0.085929 (-42.481683%)  |          Lambda: 0.679966 +- 0.225545 (0.000000%)  |        Lambda: 0.566110 +- 0.202454 (-16.744367%)  | 
        Radius: 4.055816 +- 0.355688 (-7.792396%)  |          Radius: 4.398570 +- 0.621109 (0.000000%)  |        Radius: 3.602564 +- 0.411683 (-18.096927%)  | 
         Ref0: -0.652981 +- 0.149289 (66.720965%)  |          Ref0: -0.391661 +- 0.111971 (-0.000000%)  |           Ref0: -0.397123 +- 0.143855 (1.394573%)  | 
          Imf0: 0.370551 +- 0.126888 (20.280649%)  |            Imf0: 0.308072 +- 0.098148 (0.000000%)  |          Imf0: 0.156728 +- 0.054907 (-49.126178%)  | 
           d0: 0.692864 +- 0.496991 (-63.402628%)  |              d0: 1.893207 +- 0.272557 (0.000000%)  |            d0: 1.551351 +- 0.837394 (-18.056980%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.495551 +- 0.130856 (-37.305357%)  |          Lambda: 0.790420 +- 0.258350 (0.000000%)  |         Lambda: 0.773745 +- 0.285788 (-2.109638%)  | 
         Radius: 3.878960 +- 0.430807 (0.648527%)  |          Radius: 3.853966 +- 0.572915 (0.000000%)  |         Radius: 3.631626 +- 0.484479 (-5.769122%)  | 
         Ref0: -0.652981 +- 0.149289 (66.720965%)  |          Ref0: -0.391661 +- 0.111971 (-0.000000%)  |           Ref0: -0.397123 +- 0.143855 (1.394573%)  | 
          Imf0: 0.370551 +- 0.126888 (20.280649%)  |            Imf0: 0.308072 +- 0.098148 (0.000000%)  |          Imf0: 0.156728 +- 0.054907 (-49.126178%)  | 
           d0: 0.692864 +- 0.496991 (-63.402628%)  |              d0: 1.893207 +- 0.272557 (0.000000%)  |            d0: 1.551351 +- 0.837394 (-18.056980%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.433954 +- 0.115603 (-30.281570%)  |          Lambda: 0.622438 +- 0.215605 (0.000000%)  |          Lambda: 0.636168 +- 0.249745 (2.205842%)  | 
         Radius: 3.878960 +- 0.430807 (0.648527%)  |          Radius: 3.853966 +- 0.572915 (0.000000%)  |         Radius: 3.631626 +- 0.484479 (-5.769122%)  | 
         Ref0: -0.652981 +- 0.149289 (66.720965%)  |          Ref0: -0.391661 +- 0.111971 (-0.000000%)  |           Ref0: -0.397123 +- 0.143855 (1.394573%)  | 
          Imf0: 0.370551 +- 0.126888 (20.280649%)  |            Imf0: 0.308072 +- 0.098148 (0.000000%)  |          Imf0: 0.156728 +- 0.054907 (-49.126178%)  | 
           d0: 0.692864 +- 0.496991 (-63.402628%)  |              d0: 1.893207 +- 0.272557 (0.000000%)  |            d0: 1.551351 +- 0.837394 (-18.056980%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
