                      minAvgSepTrackPos = 7.000000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 9.000000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.813877 +- 0.335484 (1.739333%)  |          Lambda: 1.782867 +- 0.353347 (0.000000%)  |          Lambda: 1.799526 +- 0.345142 (0.934394%)  | 
         Radius: 6.277341 +- 0.617143 (0.567067%)  |          Radius: 6.241945 +- 0.653853 (0.000000%)  |          Radius: 6.295059 +- 0.649780 (0.850921%)  | 
         Ref0: -1.273968 +- 0.169138 (-4.627195%)  |          Ref0: -1.335777 +- 0.175874 (-0.000000%)  |           Ref0: -1.355777 +- 0.174459 (1.497256%)  | 
           Imf0: 0.577774 +- 0.156046 (2.326809%)  |            Imf0: 0.564636 +- 0.164942 (0.000000%)  |           Imf0: 0.550564 +- 0.165214 (-2.492225%)  | 
             d0: 0.894094 +- 0.412210 (6.556721%)  |              d0: 0.839078 +- 0.435313 (0.000000%)  |             d0: 0.788310 +- 0.440528 (-6.050451%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.813877 +- 0.335484 (1.739333%)  |          Lambda: 1.782867 +- 0.353347 (0.000000%)  |          Lambda: 1.799526 +- 0.345142 (0.934394%)  | 
         Radius: 6.277341 +- 0.617143 (0.567067%)  |          Radius: 6.241945 +- 0.653853 (0.000000%)  |          Radius: 6.295059 +- 0.649780 (0.850921%)  | 
         Ref0: -1.273968 +- 0.169138 (-4.627195%)  |          Ref0: -1.335777 +- 0.175874 (-0.000000%)  |           Ref0: -1.355777 +- 0.174459 (1.497256%)  | 
           Imf0: 0.577774 +- 0.156046 (2.326809%)  |            Imf0: 0.564636 +- 0.164942 (0.000000%)  |           Imf0: 0.550564 +- 0.165214 (-2.492225%)  | 
             d0: 0.894094 +- 0.412210 (6.556721%)  |              d0: 0.839078 +- 0.435313 (0.000000%)  |             d0: 0.788310 +- 0.440528 (-6.050451%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.263421 +- 0.227609 (2.114760%)  |          Lambda: 1.237256 +- 0.231684 (0.000000%)  |         Lambda: 1.206166 +- 0.225914 (-2.512819%)  | 
         Radius: 4.764959 +- 0.441326 (0.359338%)  |          Radius: 4.747898 +- 0.454917 (0.000000%)  |         Radius: 4.696681 +- 0.454032 (-1.078730%)  | 
         Ref0: -1.273968 +- 0.169138 (-4.627195%)  |          Ref0: -1.335777 +- 0.175874 (-0.000000%)  |           Ref0: -1.355777 +- 0.174459 (1.497256%)  | 
           Imf0: 0.577774 +- 0.156046 (2.326809%)  |            Imf0: 0.564636 +- 0.164942 (0.000000%)  |           Imf0: 0.550564 +- 0.165214 (-2.492225%)  | 
             d0: 0.894094 +- 0.412210 (6.556721%)  |              d0: 0.839078 +- 0.435313 (0.000000%)  |             d0: 0.788310 +- 0.440528 (-6.050451%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.263421 +- 0.227609 (2.114760%)  |          Lambda: 1.237256 +- 0.231684 (0.000000%)  |         Lambda: 1.206166 +- 0.225914 (-2.512819%)  | 
         Radius: 4.764959 +- 0.441326 (0.359338%)  |          Radius: 4.747898 +- 0.454917 (0.000000%)  |         Radius: 4.696681 +- 0.454032 (-1.078730%)  | 
         Ref0: -1.273968 +- 0.169138 (-4.627195%)  |          Ref0: -1.335777 +- 0.175874 (-0.000000%)  |           Ref0: -1.355777 +- 0.174459 (1.497256%)  | 
           Imf0: 0.577774 +- 0.156046 (2.326809%)  |            Imf0: 0.564636 +- 0.164942 (0.000000%)  |           Imf0: 0.550564 +- 0.165214 (-2.492225%)  | 
             d0: 0.894094 +- 0.412210 (6.556721%)  |              d0: 0.839078 +- 0.435313 (0.000000%)  |             d0: 0.788310 +- 0.440528 (-6.050451%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
