                      minAvgSepTrackPos = 7.500000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 8.500000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 1.782297 +- 0.774820 (-0.042679%)  |          Lambda: 1.783058 +- 0.814303 (0.000000%)  |          Lambda: 1.808048 +- 0.770308 (1.401525%)  | 
        Radius: 6.394091 +- 1.584420 (-0.064034%)  |          Radius: 6.398188 +- 1.628832 (0.000000%)  |          Radius: 6.458656 +- 1.658178 (0.945080%)  | 
           Ref0: 0.356924 +- 0.231738 (1.463431%)  |            Ref0: 0.351776 +- 0.227209 (0.000000%)  |            Ref0: 0.353257 +- 0.236791 (0.421007%)  | 
           Imf0: 0.408918 +- 0.177141 (0.596319%)  |            Imf0: 0.406494 +- 0.181271 (0.000000%)  |           Imf0: 0.405320 +- 0.168538 (-0.288811%)  | 
           d0: -5.538058 +- 3.256547 (-0.901877%)  |            d0: -5.588459 +- 3.341223 (-0.000000%)  |             d0: -5.643834 +- 3.219584 (0.990881%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.762662 +- 0.734571 (0.431545%)  |          Lambda: 1.755088 +- 0.767392 (0.000000%)  |          Lambda: 1.776219 +- 0.724287 (1.203985%)  | 
        Radius: 6.394091 +- 1.584420 (-0.064034%)  |          Radius: 6.398188 +- 1.628832 (0.000000%)  |          Radius: 6.458656 +- 1.658178 (0.945080%)  | 
           Ref0: 0.356924 +- 0.231738 (1.463431%)  |            Ref0: 0.351776 +- 0.227209 (0.000000%)  |            Ref0: 0.353257 +- 0.236791 (0.421007%)  | 
           Imf0: 0.408918 +- 0.177141 (0.596319%)  |            Imf0: 0.406494 +- 0.181271 (0.000000%)  |           Imf0: 0.405320 +- 0.168538 (-0.288811%)  | 
           d0: -5.538058 +- 3.256547 (-0.901877%)  |            d0: -5.588459 +- 3.341223 (-0.000000%)  |             d0: -5.643834 +- 3.219584 (0.990881%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.237254 +- 0.502480 (0.806203%)  |          Lambda: 1.227359 +- 0.516454 (0.000000%)  |         Lambda: 1.196512 +- 0.484857 (-2.513283%)  | 
         Radius: 5.022223 +- 1.209437 (0.452235%)  |          Radius: 4.999613 +- 1.221656 (0.000000%)  |         Radius: 4.948107 +- 1.226748 (-1.030200%)  | 
           Ref0: 0.356924 +- 0.231738 (1.463431%)  |            Ref0: 0.351776 +- 0.227209 (0.000000%)  |            Ref0: 0.353257 +- 0.236791 (0.421007%)  | 
           Imf0: 0.408918 +- 0.177141 (0.596319%)  |            Imf0: 0.406494 +- 0.181271 (0.000000%)  |           Imf0: 0.405320 +- 0.168538 (-0.288811%)  | 
           d0: -5.538058 +- 3.256547 (-0.901877%)  |            d0: -5.588459 +- 3.341223 (-0.000000%)  |             d0: -5.643834 +- 3.219584 (0.990881%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.578601 +- 0.625874 (0.827840%)  |          Lambda: 1.565640 +- 0.644690 (0.000000%)  |         Lambda: 1.550814 +- 0.610693 (-0.946961%)  | 
         Radius: 5.022223 +- 1.209437 (0.452235%)  |          Radius: 4.999613 +- 1.221656 (0.000000%)  |         Radius: 4.948107 +- 1.226748 (-1.030200%)  | 
           Ref0: 0.356924 +- 0.231738 (1.463431%)  |            Ref0: 0.351776 +- 0.227209 (0.000000%)  |            Ref0: 0.353257 +- 0.236791 (0.421007%)  | 
           Imf0: 0.408918 +- 0.177141 (0.596319%)  |            Imf0: 0.406494 +- 0.181271 (0.000000%)  |           Imf0: 0.405320 +- 0.168538 (-0.288811%)  | 
           d0: -5.538058 +- 3.256547 (-0.901877%)  |            d0: -5.588459 +- 3.341223 (-0.000000%)  |             d0: -5.643834 +- 3.219584 (0.990881%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
