                   ALLTRACKS_maxImpactZ = 2.400000 |                    ALLTRACKS_maxImpactZ = 3.000000 |                    ALLTRACKS_maxImpactZ = 3.600000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 1.381384 +- 0.487707 (-6.998363%)  |          Lambda: 1.485333 +- 0.490275 (0.000000%)  |          Lambda: 1.503958 +- 0.474270 (1.253928%)  | 
        Radius: 5.361291 +- 1.118205 (-3.691828%)  |          Radius: 5.566808 +- 1.054260 (0.000000%)  |          Radius: 5.596484 +- 0.992174 (0.533088%)  | 
          Ref0: -1.079530 +- 0.142236 (0.297213%)  |          Ref0: -1.076331 +- 0.141785 (-0.000000%)  |           Ref0: -1.079044 +- 0.139618 (0.252060%)  | 
           Imf0: 0.594979 +- 0.335052 (0.237039%)  |            Imf0: 0.593572 +- 0.322259 (0.000000%)  |           Imf0: 0.587828 +- 0.301263 (-0.967701%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 1.384753 +- 0.492842 (-6.564335%)  |          Lambda: 1.482039 +- 0.493616 (0.000000%)  |          Lambda: 1.503812 +- 0.478632 (1.469125%)  | 
        Radius: 5.361291 +- 1.118205 (-3.691828%)  |          Radius: 5.566808 +- 1.054260 (0.000000%)  |          Radius: 5.596484 +- 0.992174 (0.533088%)  | 
          Ref0: -1.079530 +- 0.142236 (0.297213%)  |          Ref0: -1.076331 +- 0.141785 (-0.000000%)  |           Ref0: -1.079044 +- 0.139618 (0.252060%)  | 
           Imf0: 0.594979 +- 0.335052 (0.237039%)  |            Imf0: 0.593572 +- 0.322259 (0.000000%)  |           Imf0: 0.587828 +- 0.301263 (-0.967701%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 1.422666 +- 0.546054 (-4.233174%)  |          Lambda: 1.485552 +- 0.569898 (0.000000%)  |          Lambda: 1.504248 +- 0.572886 (1.258522%)  | 
        Radius: 4.709988 +- 0.951304 (-2.759310%)  |          Radius: 4.843639 +- 0.962754 (0.000000%)  |          Radius: 4.872425 +- 0.948731 (0.594305%)  | 
          Ref0: -1.079530 +- 0.142236 (0.297213%)  |          Ref0: -1.076331 +- 0.141785 (-0.000000%)  |           Ref0: -1.079044 +- 0.139618 (0.252060%)  | 
           Imf0: 0.594979 +- 0.335052 (0.237039%)  |            Imf0: 0.593572 +- 0.322259 (0.000000%)  |           Imf0: 0.587828 +- 0.301263 (-0.967701%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 1.192296 +- 0.452067 (-5.809897%)  |          Lambda: 1.265840 +- 0.479465 (0.000000%)  |          Lambda: 1.282621 +- 0.482826 (1.325681%)  | 
        Radius: 4.709988 +- 0.951304 (-2.759310%)  |          Radius: 4.843639 +- 0.962754 (0.000000%)  |          Radius: 4.872425 +- 0.948731 (0.594305%)  | 
          Ref0: -1.079530 +- 0.142236 (0.297213%)  |          Ref0: -1.076331 +- 0.141785 (-0.000000%)  |           Ref0: -1.079044 +- 0.139618 (0.252060%)  | 
           Imf0: 0.594979 +- 0.335052 (0.237039%)  |            Imf0: 0.593572 +- 0.322259 (0.000000%)  |           Imf0: 0.587828 +- 0.301263 (-0.967701%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
