                 CLAM_maxDcaV0Daughters = 0.300000 |                  CLAM_maxDcaV0Daughters = 0.400000 |                  CLAM_maxDcaV0Daughters = 0.500000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.400000 +- 0.100046 (0.000000%)  |          Lambda: 0.400000 +- 0.193270 (0.000000%)  |          Lambda: 0.400000 +- 0.198143 (0.000000%)  | 
        Radius: 2.923266 +- 0.574745 (-1.681123%)  |          Radius: 2.973250 +- 0.532889 (0.000000%)  |         Radius: 3.283728 +- 0.702635 (10.442378%)  | 
         Ref0: -0.184556 +- 0.033590 (-1.034930%)  |          Ref0: -0.186486 +- 0.033514 (-0.000000%)  |           Ref0: -0.190299 +- 0.039763 (2.044658%)  | 
          Imf0: 0.184411 +- 0.100313 (-2.660318%)  |            Imf0: 0.189451 +- 0.089005 (0.000000%)  |           Imf0: 0.240893 +- 0.132596 (27.153195%)  | 
           d0: 2.477635 +- 1.357996 (-12.040978%)  |              d0: 2.816806 +- 0.960688 (0.000000%)  |              d0: 2.980299 +- 0.794569 (5.804198%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.400000 +- 0.100046 (0.000000%)  |          Lambda: 0.400000 +- 0.193270 (0.000000%)  |          Lambda: 0.400000 +- 0.198143 (0.000000%)  | 
        Radius: 2.923266 +- 0.574745 (-1.681123%)  |          Radius: 2.973250 +- 0.532889 (0.000000%)  |         Radius: 3.283728 +- 0.702635 (10.442378%)  | 
         Ref0: -0.184556 +- 0.033590 (-1.034930%)  |          Ref0: -0.186486 +- 0.033514 (-0.000000%)  |           Ref0: -0.190299 +- 0.039763 (2.044658%)  | 
          Imf0: 0.184411 +- 0.100313 (-2.660318%)  |            Imf0: 0.189451 +- 0.089005 (0.000000%)  |           Imf0: 0.240893 +- 0.132596 (27.153195%)  | 
           d0: 2.477635 +- 1.357996 (-12.040978%)  |              d0: 2.816806 +- 0.960688 (0.000000%)  |              d0: 2.980299 +- 0.794569 (5.804198%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.400000 +- 0.100046 (0.000000%)  |          Lambda: 0.400000 +- 0.193270 (0.000000%)  |          Lambda: 0.400000 +- 0.198143 (0.000000%)  | 
         Radius: 2.306540 +- 0.454087 (0.203270%)  |          Radius: 2.301861 +- 0.421693 (0.000000%)  |         Radius: 2.540624 +- 0.549286 (10.372607%)  | 
         Ref0: -0.184556 +- 0.033590 (-1.034930%)  |          Ref0: -0.186486 +- 0.033514 (-0.000000%)  |           Ref0: -0.190299 +- 0.039763 (2.044658%)  | 
          Imf0: 0.184411 +- 0.100313 (-2.660318%)  |            Imf0: 0.189451 +- 0.089005 (0.000000%)  |           Imf0: 0.240893 +- 0.132596 (27.153195%)  | 
           d0: 2.477635 +- 1.357996 (-12.040978%)  |              d0: 2.816806 +- 0.960688 (0.000000%)  |              d0: 2.980299 +- 0.794569 (5.804198%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.400000 +- 0.100046 (0.000000%)  |          Lambda: 0.400000 +- 0.193270 (0.000000%)  |          Lambda: 0.400000 +- 0.198143 (0.000000%)  | 
         Radius: 2.306540 +- 0.454087 (0.203270%)  |          Radius: 2.301861 +- 0.421693 (0.000000%)  |         Radius: 2.540624 +- 0.549286 (10.372607%)  | 
         Ref0: -0.184556 +- 0.033590 (-1.034930%)  |          Ref0: -0.186486 +- 0.033514 (-0.000000%)  |           Ref0: -0.190299 +- 0.039763 (2.044658%)  | 
          Imf0: 0.184411 +- 0.100313 (-2.660318%)  |            Imf0: 0.189451 +- 0.089005 (0.000000%)  |           Imf0: 0.240893 +- 0.132596 (27.153195%)  | 
           d0: 2.477635 +- 1.357996 (-12.040978%)  |              d0: 2.816806 +- 0.960688 (0.000000%)  |              d0: 2.980299 +- 0.794569 (5.804198%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.400000 +- 0.100046 (0.000000%)  |          Lambda: 0.400000 +- 0.193270 (0.000000%)  |          Lambda: 0.400000 +- 0.198143 (0.000000%)  | 
        Radius: 1.662050 +- 0.317874 (-1.867821%)  |          Radius: 1.693685 +- 0.305355 (0.000000%)  |         Radius: 1.904419 +- 0.398788 (12.442337%)  | 
         Ref0: -0.184556 +- 0.033590 (-1.034930%)  |          Ref0: -0.186486 +- 0.033514 (-0.000000%)  |           Ref0: -0.190299 +- 0.039763 (2.044658%)  | 
          Imf0: 0.184411 +- 0.100313 (-2.660318%)  |            Imf0: 0.189451 +- 0.089005 (0.000000%)  |           Imf0: 0.240893 +- 0.132596 (27.153195%)  | 
           d0: 2.477635 +- 1.357996 (-12.040978%)  |              d0: 2.816806 +- 0.960688 (0.000000%)  |              d0: 2.980299 +- 0.794569 (5.804198%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.400000 +- 0.100046 (0.000000%)  |          Lambda: 0.400000 +- 0.193270 (0.000000%)  |          Lambda: 0.400000 +- 0.198143 (0.000000%)  | 
        Radius: 1.662050 +- 0.317874 (-1.867821%)  |          Radius: 1.693685 +- 0.305355 (0.000000%)  |         Radius: 1.904419 +- 0.398788 (12.442337%)  | 
         Ref0: -0.184556 +- 0.033590 (-1.034930%)  |          Ref0: -0.186486 +- 0.033514 (-0.000000%)  |           Ref0: -0.190299 +- 0.039763 (2.044658%)  | 
          Imf0: 0.184411 +- 0.100313 (-2.660318%)  |            Imf0: 0.189451 +- 0.089005 (0.000000%)  |           Imf0: 0.240893 +- 0.132596 (27.153195%)  | 
           d0: 2.477635 +- 1.357996 (-12.040978%)  |              d0: 2.816806 +- 0.960688 (0.000000%)  |              d0: 2.980299 +- 0.794569 (5.804198%)  | 
                                                   |                                                    |                                                    | 
                    ****************************** |                     ****************************** |                     ****************************** | 
       Chi2 = 365.569  NDF = 341  Chi2/NDF = 1.072 |        Chi2 = 361.401  NDF = 341  Chi2/NDF = 1.060 |        Chi2 = 358.849  NDF = 341  Chi2/NDF = 1.052 | 
                                                   |                                                    |                                                    | 
