                  K0s_maxDcaV0Daughters = 0.200000 |                   K0s_maxDcaV0Daughters = 0.300000 |                   K0s_maxDcaV0Daughters = 0.400000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.499999 +- 0.753707 (0.000200%)  |          Lambda: 1.499996 +- 0.893541 (0.000000%)  |          Lambda: 1.499999 +- 0.892983 (0.000200%)  | 
        Radius: 3.162521 +- 0.970609 (-8.684198%)  |          Radius: 3.463279 +- 1.041478 (0.000000%)  |          Radius: 3.499548 +- 0.972188 (1.047245%)  | 
         Ref0: -0.090403 +- 0.023573 (16.193255%)  |          Ref0: -0.077804 +- 0.035379 (-0.000000%)  |          Ref0: -0.076646 +- 0.034219 (-1.488355%)  | 
         Imf0: 0.118253 +- 0.105156 (-18.799011%)  |            Imf0: 0.145630 +- 0.121364 (0.000000%)  |            Imf0: 0.148492 +- 0.112970 (1.965254%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.499999 +- 0.753707 (0.000200%)  |          Lambda: 1.499996 +- 0.893541 (0.000000%)  |          Lambda: 1.499999 +- 0.892983 (0.000200%)  | 
        Radius: 3.162521 +- 0.970609 (-8.684198%)  |          Radius: 3.463279 +- 1.041478 (0.000000%)  |          Radius: 3.499548 +- 0.972188 (1.047245%)  | 
         Ref0: -0.090403 +- 0.023573 (16.193255%)  |          Ref0: -0.077804 +- 0.035379 (-0.000000%)  |          Ref0: -0.076646 +- 0.034219 (-1.488355%)  | 
         Imf0: 0.118253 +- 0.105156 (-18.799011%)  |            Imf0: 0.145630 +- 0.121364 (0.000000%)  |            Imf0: 0.148492 +- 0.112970 (1.965254%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.499999 +- 0.753707 (0.000200%)  |          Lambda: 1.499996 +- 0.893541 (0.000000%)  |          Lambda: 1.499999 +- 0.892983 (0.000200%)  | 
        Radius: 2.486521 +- 0.745425 (-6.820676%)  |          Radius: 2.668533 +- 0.779801 (0.000000%)  |          Radius: 2.716162 +- 0.737322 (1.784838%)  | 
         Ref0: -0.090403 +- 0.023573 (16.193255%)  |          Ref0: -0.077804 +- 0.035379 (-0.000000%)  |          Ref0: -0.076646 +- 0.034219 (-1.488355%)  | 
         Imf0: 0.118253 +- 0.105156 (-18.799011%)  |            Imf0: 0.145630 +- 0.121364 (0.000000%)  |            Imf0: 0.148492 +- 0.112970 (1.965254%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.499999 +- 0.753707 (0.000200%)  |          Lambda: 1.499996 +- 0.893541 (0.000000%)  |          Lambda: 1.499999 +- 0.892983 (0.000200%)  | 
        Radius: 2.486521 +- 0.745425 (-6.820676%)  |          Radius: 2.668533 +- 0.779801 (0.000000%)  |          Radius: 2.716162 +- 0.737322 (1.784838%)  | 
         Ref0: -0.090403 +- 0.023573 (16.193255%)  |          Ref0: -0.077804 +- 0.035379 (-0.000000%)  |          Ref0: -0.076646 +- 0.034219 (-1.488355%)  | 
         Imf0: 0.118253 +- 0.105156 (-18.799011%)  |            Imf0: 0.145630 +- 0.121364 (0.000000%)  |            Imf0: 0.148492 +- 0.112970 (1.965254%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.499999 +- 0.753707 (0.000200%)  |          Lambda: 1.499996 +- 0.893541 (0.000000%)  |          Lambda: 1.499999 +- 0.892983 (0.000200%)  | 
        Radius: 1.783695 +- 0.514518 (-5.620409%)  |          Radius: 1.889916 +- 0.531120 (0.000000%)  |          Radius: 1.958452 +- 0.517153 (3.626405%)  | 
         Ref0: -0.090403 +- 0.023573 (16.193255%)  |          Ref0: -0.077804 +- 0.035379 (-0.000000%)  |          Ref0: -0.076646 +- 0.034219 (-1.488355%)  | 
         Imf0: 0.118253 +- 0.105156 (-18.799011%)  |            Imf0: 0.145630 +- 0.121364 (0.000000%)  |            Imf0: 0.148492 +- 0.112970 (1.965254%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.499999 +- 0.753707 (0.000200%)  |          Lambda: 1.499996 +- 0.893541 (0.000000%)  |          Lambda: 1.499999 +- 0.892983 (0.000200%)  | 
        Radius: 1.783695 +- 0.514518 (-5.620409%)  |          Radius: 1.889916 +- 0.531120 (0.000000%)  |          Radius: 1.958452 +- 0.517153 (3.626405%)  | 
         Ref0: -0.090403 +- 0.023573 (16.193255%)  |          Ref0: -0.077804 +- 0.035379 (-0.000000%)  |          Ref0: -0.076646 +- 0.034219 (-1.488355%)  | 
         Imf0: 0.118253 +- 0.105156 (-18.799011%)  |            Imf0: 0.145630 +- 0.121364 (0.000000%)  |            Imf0: 0.148492 +- 0.112970 (1.965254%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
