                      minAvgSepTrackPos = 7.000000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 9.000000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.829031 +- 0.328011 (-7.910206%)  |          Lambda: 0.900242 +- 0.371755 (0.000000%)  |          Lambda: 0.983307 +- 0.392069 (9.226963%)  | 
        Radius: 4.555910 +- 0.836400 (-3.760939%)  |          Radius: 4.733951 +- 0.970584 (0.000000%)  |          Radius: 4.994812 +- 0.944923 (5.510429%)  | 
         Ref0: -1.227249 +- 0.339901 (-2.989790%)  |          Ref0: -1.265072 +- 0.343461 (-0.000000%)  |          Ref0: -1.259674 +- 0.341270 (-0.426695%)  | 
           Imf0: 0.597393 +- 0.305448 (0.921379%)  |            Imf0: 0.591939 +- 0.352426 (0.000000%)  |            Imf0: 0.626371 +- 0.351241 (5.816816%)  | 
            d0: 1.269171 +- 0.619471 (12.049973%)  |              d0: 1.132683 +- 0.602846 (0.000000%)  |             d0: 1.061556 +- 0.624076 (-6.279515%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.816666 +- 0.323762 (-7.860346%)  |          Lambda: 0.886335 +- 0.366638 (0.000000%)  |          Lambda: 0.954662 +- 0.382724 (7.708936%)  | 
        Radius: 4.555910 +- 0.836400 (-3.760939%)  |          Radius: 4.733951 +- 0.970584 (0.000000%)  |          Radius: 4.994812 +- 0.944923 (5.510429%)  | 
         Ref0: -1.227249 +- 0.339901 (-2.989790%)  |          Ref0: -1.265072 +- 0.343461 (-0.000000%)  |          Ref0: -1.259674 +- 0.341270 (-0.426695%)  | 
           Imf0: 0.597393 +- 0.305448 (0.921379%)  |            Imf0: 0.591939 +- 0.352426 (0.000000%)  |            Imf0: 0.626371 +- 0.351241 (5.816816%)  | 
            d0: 1.269171 +- 0.619471 (12.049973%)  |              d0: 1.132683 +- 0.602846 (0.000000%)  |             d0: 1.061556 +- 0.624076 (-6.279515%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.133921 +- 0.498388 (7.701682%)  |          Lambda: 1.052835 +- 0.454262 (0.000000%)  |         Lambda: 0.979246 +- 0.417544 (-6.989604%)  | 
         Radius: 4.596271 +- 0.936959 (3.162035%)  |          Radius: 4.455390 +- 0.914170 (0.000000%)  |         Radius: 4.387952 +- 0.872904 (-1.513627%)  | 
         Ref0: -1.227249 +- 0.339901 (-2.989790%)  |          Ref0: -1.265072 +- 0.343461 (-0.000000%)  |          Ref0: -1.259674 +- 0.341270 (-0.426695%)  | 
           Imf0: 0.597393 +- 0.305448 (0.921379%)  |            Imf0: 0.591939 +- 0.352426 (0.000000%)  |            Imf0: 0.626371 +- 0.351241 (5.816816%)  | 
            d0: 1.269171 +- 0.619471 (12.049973%)  |              d0: 1.132683 +- 0.602846 (0.000000%)  |             d0: 1.061556 +- 0.624076 (-6.279515%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.962852 +- 0.419444 (6.775344%)  |          Lambda: 0.901755 +- 0.385865 (0.000000%)  |         Lambda: 0.864762 +- 0.366608 (-4.102334%)  | 
         Radius: 4.596271 +- 0.936959 (3.162035%)  |          Radius: 4.455390 +- 0.914170 (0.000000%)  |         Radius: 4.387952 +- 0.872904 (-1.513627%)  | 
         Ref0: -1.227249 +- 0.339901 (-2.989790%)  |          Ref0: -1.265072 +- 0.343461 (-0.000000%)  |          Ref0: -1.259674 +- 0.341270 (-0.426695%)  | 
           Imf0: 0.597393 +- 0.305448 (0.921379%)  |            Imf0: 0.591939 +- 0.352426 (0.000000%)  |            Imf0: 0.626371 +- 0.351241 (5.816816%)  | 
            d0: 1.269171 +- 0.619471 (12.049973%)  |              d0: 1.132683 +- 0.602846 (0.000000%)  |             d0: 1.061556 +- 0.624076 (-6.279515%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchP |                             AnalysisType = LamKchP |                             AnalysisType = LamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
