                                      Fit Type = 0 |                                       Fit Type = 1 |                                       Fit Type = 2 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.400000 +- 0.190070 (-0.000250%)  |          Lambda: 0.400001 +- 0.199217 (0.000000%)  |          Lambda: 0.400002 +- 0.191274 (0.000250%)  | 
        Radius: 3.020724 +- 0.545560 (-6.000873%)  |          Radius: 3.213566 +- 0.319562 (0.000000%)  |        Radius: 2.745672 +- 0.422555 (-14.559962%)  | 
        Ref0: -0.158562 +- 0.030591 (-10.190141%)  |          Ref0: -0.176553 +- 0.031669 (-0.000000%)  |         Ref0: -0.140337 +- 0.027924 (-20.512821%)  | 
         Imf0: 0.174002 +- 0.076906 (-18.980281%)  |            Imf0: 0.214765 +- 0.040838 (0.000000%)  |          Imf0: 0.125711 +- 0.044382 (-41.465788%)  | 
           d0: 3.516793 +- 0.966771 (-26.569270%)  |              d0: 4.789266 +- 0.863508 (0.000000%)  |            d0: 4.083090 +- 1.284471 (-14.744973%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.400000 +- 0.190070 (-0.000250%)  |          Lambda: 0.400001 +- 0.199217 (0.000000%)  |          Lambda: 0.400002 +- 0.191274 (0.000250%)  | 
        Radius: 3.020724 +- 0.545560 (-6.000873%)  |          Radius: 3.213566 +- 0.319562 (0.000000%)  |        Radius: 2.745672 +- 0.422555 (-14.559962%)  | 
        Ref0: -0.158562 +- 0.030591 (-10.190141%)  |          Ref0: -0.176553 +- 0.031669 (-0.000000%)  |         Ref0: -0.140337 +- 0.027924 (-20.512821%)  | 
         Imf0: 0.174002 +- 0.076906 (-18.980281%)  |            Imf0: 0.214765 +- 0.040838 (0.000000%)  |          Imf0: 0.125711 +- 0.044382 (-41.465788%)  | 
           d0: 3.516793 +- 0.966771 (-26.569270%)  |              d0: 4.789266 +- 0.863508 (0.000000%)  |            d0: 4.083090 +- 1.284471 (-14.744973%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.400000 +- 0.190070 (-0.000250%)  |          Lambda: 0.400001 +- 0.199217 (0.000000%)  |          Lambda: 0.400002 +- 0.191274 (0.000250%)  | 
         Radius: 2.282322 +- 0.418631 (3.799612%)  |          Radius: 2.198777 +- 0.233354 (0.000000%)  |         Radius: 2.080005 +- 0.341017 (-5.401730%)  | 
        Ref0: -0.158562 +- 0.030591 (-10.190141%)  |          Ref0: -0.176553 +- 0.031669 (-0.000000%)  |         Ref0: -0.140337 +- 0.027924 (-20.512821%)  | 
         Imf0: 0.174002 +- 0.076906 (-18.980281%)  |            Imf0: 0.214765 +- 0.040838 (0.000000%)  |          Imf0: 0.125711 +- 0.044382 (-41.465788%)  | 
           d0: 3.516793 +- 0.966771 (-26.569270%)  |              d0: 4.789266 +- 0.863508 (0.000000%)  |            d0: 4.083090 +- 1.284471 (-14.744973%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.400000 +- 0.190070 (-0.000250%)  |          Lambda: 0.400001 +- 0.199217 (0.000000%)  |          Lambda: 0.400002 +- 0.191274 (0.000250%)  | 
         Radius: 2.282322 +- 0.418631 (3.799612%)  |          Radius: 2.198777 +- 0.233354 (0.000000%)  |         Radius: 2.080005 +- 0.341017 (-5.401730%)  | 
        Ref0: -0.158562 +- 0.030591 (-10.190141%)  |          Ref0: -0.176553 +- 0.031669 (-0.000000%)  |         Ref0: -0.140337 +- 0.027924 (-20.512821%)  | 
         Imf0: 0.174002 +- 0.076906 (-18.980281%)  |            Imf0: 0.214765 +- 0.040838 (0.000000%)  |          Imf0: 0.125711 +- 0.044382 (-41.465788%)  | 
           d0: 3.516793 +- 0.966771 (-26.569270%)  |              d0: 4.789266 +- 0.863508 (0.000000%)  |            d0: 4.083090 +- 1.284471 (-14.744973%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.400000 +- 0.190070 (-0.000250%)  |          Lambda: 0.400001 +- 0.199217 (0.000000%)  |          Lambda: 0.400002 +- 0.191274 (0.000250%)  | 
         Radius: 1.639375 +- 0.304252 (1.742635%)  |          Radius: 1.611296 +- 0.180777 (0.000000%)  |         Radius: 1.928004 +- 0.326517 (19.655482%)  | 
        Ref0: -0.158562 +- 0.030591 (-10.190141%)  |          Ref0: -0.176553 +- 0.031669 (-0.000000%)  |         Ref0: -0.140337 +- 0.027924 (-20.512821%)  | 
         Imf0: 0.174002 +- 0.076906 (-18.980281%)  |            Imf0: 0.214765 +- 0.040838 (0.000000%)  |          Imf0: 0.125711 +- 0.044382 (-41.465788%)  | 
           d0: 3.516793 +- 0.966771 (-26.569270%)  |              d0: 4.789266 +- 0.863508 (0.000000%)  |            d0: 4.083090 +- 1.284471 (-14.744973%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.400000 +- 0.190070 (-0.000250%)  |          Lambda: 0.400001 +- 0.199217 (0.000000%)  |          Lambda: 0.400002 +- 0.191274 (0.000250%)  | 
         Radius: 1.639375 +- 0.304252 (1.742635%)  |          Radius: 1.611296 +- 0.180777 (0.000000%)  |         Radius: 1.928004 +- 0.326517 (19.655482%)  | 
        Ref0: -0.158562 +- 0.030591 (-10.190141%)  |          Ref0: -0.176553 +- 0.031669 (-0.000000%)  |         Ref0: -0.140337 +- 0.027924 (-20.512821%)  | 
         Imf0: 0.174002 +- 0.076906 (-18.980281%)  |            Imf0: 0.214765 +- 0.040838 (0.000000%)  |          Imf0: 0.125711 +- 0.044382 (-41.465788%)  | 
           d0: 3.516793 +- 0.966771 (-26.569270%)  |              d0: 4.789266 +- 0.863508 (0.000000%)  |            d0: 4.083090 +- 1.284471 (-14.744973%)  | 
                                                   |                                                    |                                                    | 
