                 CLAM_maxDcaV0Daughters = 0.300000 |                  CLAM_maxDcaV0Daughters = 0.400000 |                  CLAM_maxDcaV0Daughters = 0.500000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.899884 (-0.000167%)  |          Lambda: 0.600002 +- 0.715155 (0.000000%)  |         Lambda: 0.600000 +- 0.823846 (-0.000333%)  | 
        Radius: 2.715657 +- 0.392644 (-2.396196%)  |          Radius: 2.782327 +- 0.445971 (0.000000%)  |          Radius: 2.956573 +- 0.520012 (6.262600%)  | 
          Ref0: -0.245431 +- 0.059817 (4.386752%)  |          Ref0: -0.235117 +- 0.060299 (-0.000000%)  |           Ref0: -0.238654 +- 0.064062 (1.504357%)  | 
          Imf0: 0.132476 +- 0.049073 (-8.737944%)  |            Imf0: 0.145160 +- 0.058799 (0.000000%)  |           Imf0: 0.171203 +- 0.077766 (17.940893%)  | 
            d0: 2.578669 +- 0.826158 (-4.140908%)  |              d0: 2.690062 +- 0.811809 (0.000000%)  |              d0: 2.714673 +- 0.739811 (0.914886%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.899884 (-0.000167%)  |          Lambda: 0.600002 +- 0.715155 (0.000000%)  |         Lambda: 0.600000 +- 0.823846 (-0.000333%)  | 
        Radius: 2.715657 +- 0.392644 (-2.396196%)  |          Radius: 2.782327 +- 0.445971 (0.000000%)  |          Radius: 2.956573 +- 0.520012 (6.262600%)  | 
          Ref0: -0.245431 +- 0.059817 (4.386752%)  |          Ref0: -0.235117 +- 0.060299 (-0.000000%)  |           Ref0: -0.238654 +- 0.064062 (1.504357%)  | 
          Imf0: 0.132476 +- 0.049073 (-8.737944%)  |            Imf0: 0.145160 +- 0.058799 (0.000000%)  |           Imf0: 0.171203 +- 0.077766 (17.940893%)  | 
            d0: 2.578669 +- 0.826158 (-4.140908%)  |              d0: 2.690062 +- 0.811809 (0.000000%)  |              d0: 2.714673 +- 0.739811 (0.914886%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.899884 (-0.000167%)  |          Lambda: 0.600002 +- 0.715155 (0.000000%)  |         Lambda: 0.600000 +- 0.823846 (-0.000333%)  | 
        Radius: 2.187774 +- 0.330518 (-0.246810%)  |          Radius: 2.193187 +- 0.367411 (0.000000%)  |          Radius: 2.295765 +- 0.414624 (4.677121%)  | 
          Ref0: -0.245431 +- 0.059817 (4.386752%)  |          Ref0: -0.235117 +- 0.060299 (-0.000000%)  |           Ref0: -0.238654 +- 0.064062 (1.504357%)  | 
          Imf0: 0.132476 +- 0.049073 (-8.737944%)  |            Imf0: 0.145160 +- 0.058799 (0.000000%)  |           Imf0: 0.171203 +- 0.077766 (17.940893%)  | 
            d0: 2.578669 +- 0.826158 (-4.140908%)  |              d0: 2.690062 +- 0.811809 (0.000000%)  |              d0: 2.714673 +- 0.739811 (0.914886%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.899884 (-0.000167%)  |          Lambda: 0.600002 +- 0.715155 (0.000000%)  |         Lambda: 0.600000 +- 0.823846 (-0.000333%)  | 
        Radius: 2.187774 +- 0.330518 (-0.246810%)  |          Radius: 2.193187 +- 0.367411 (0.000000%)  |          Radius: 2.295765 +- 0.414624 (4.677121%)  | 
          Ref0: -0.245431 +- 0.059817 (4.386752%)  |          Ref0: -0.235117 +- 0.060299 (-0.000000%)  |           Ref0: -0.238654 +- 0.064062 (1.504357%)  | 
          Imf0: 0.132476 +- 0.049073 (-8.737944%)  |            Imf0: 0.145160 +- 0.058799 (0.000000%)  |           Imf0: 0.171203 +- 0.077766 (17.940893%)  | 
            d0: 2.578669 +- 0.826158 (-4.140908%)  |              d0: 2.690062 +- 0.811809 (0.000000%)  |              d0: 2.714673 +- 0.739811 (0.914886%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.899884 (-0.000167%)  |          Lambda: 0.600002 +- 0.715155 (0.000000%)  |         Lambda: 0.600000 +- 0.823846 (-0.000333%)  | 
        Radius: 1.577005 +- 0.252951 (-1.536697%)  |          Radius: 1.601617 +- 0.280097 (0.000000%)  |          Radius: 1.722418 +- 0.317146 (7.542440%)  | 
          Ref0: -0.245431 +- 0.059817 (4.386752%)  |          Ref0: -0.235117 +- 0.060299 (-0.000000%)  |           Ref0: -0.238654 +- 0.064062 (1.504357%)  | 
          Imf0: 0.132476 +- 0.049073 (-8.737944%)  |            Imf0: 0.145160 +- 0.058799 (0.000000%)  |           Imf0: 0.171203 +- 0.077766 (17.940893%)  | 
            d0: 2.578669 +- 0.826158 (-4.140908%)  |              d0: 2.690062 +- 0.811809 (0.000000%)  |              d0: 2.714673 +- 0.739811 (0.914886%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.600001 +- 0.899884 (-0.000167%)  |          Lambda: 0.600002 +- 0.715155 (0.000000%)  |         Lambda: 0.600000 +- 0.823846 (-0.000333%)  | 
        Radius: 1.577005 +- 0.252951 (-1.536697%)  |          Radius: 1.601617 +- 0.280097 (0.000000%)  |          Radius: 1.722418 +- 0.317146 (7.542440%)  | 
          Ref0: -0.245431 +- 0.059817 (4.386752%)  |          Ref0: -0.235117 +- 0.060299 (-0.000000%)  |           Ref0: -0.238654 +- 0.064062 (1.504357%)  | 
          Imf0: 0.132476 +- 0.049073 (-8.737944%)  |            Imf0: 0.145160 +- 0.058799 (0.000000%)  |           Imf0: 0.171203 +- 0.077766 (17.940893%)  | 
            d0: 2.578669 +- 0.826158 (-4.140908%)  |              d0: 2.690062 +- 0.811809 (0.000000%)  |              d0: 2.714673 +- 0.739811 (0.914886%)  | 
                                                   |                                                    |                                                    | 
                    ****************************** |                     ****************************** |                     ****************************** | 
       Chi2 = 335.608  NDF = 341  Chi2/NDF = 0.984 |        Chi2 = 339.093  NDF = 341  Chi2/NDF = 0.994 |        Chi2 = 337.376  NDF = 341  Chi2/NDF = 0.989 | 
                                                   |                                                    |                                                    | 
