                      minAvgSepTrackPos = 7.000000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 9.000000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.460589 +- 0.765808 (2.562178%)  |          Lambda: 1.424101 +- 0.724029 (0.000000%)  |          Lambda: 1.497219 +- 0.719266 (5.134327%)  | 
         Radius: 6.257587 +- 0.800992 (0.139930%)  |          Radius: 6.248843 +- 0.869349 (0.000000%)  |          Radius: 6.349270 +- 0.831283 (1.607130%)  | 
          Ref0: 0.087355 +- 0.141303 (-3.623164%)  |            Ref0: 0.090639 +- 0.139118 (0.000000%)  |           Ref0: 0.082760 +- 0.127906 (-8.692726%)  | 
          Imf0: 0.502091 +- 0.218720 (-3.077036%)  |            Imf0: 0.518031 +- 0.210871 (0.000000%)  |           Imf0: 0.503038 +- 0.173305 (-2.894228%)  | 
            d0: -2.692139 +- 1.434201 (1.857170%)  |            d0: -2.643053 +- 1.387357 (-0.000000%)  |             d0: -2.680731 +- 1.381107 (1.425548%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.460589 +- 0.765808 (2.562178%)  |          Lambda: 1.424101 +- 0.724029 (0.000000%)  |          Lambda: 1.497219 +- 0.719266 (5.134327%)  | 
         Radius: 6.257587 +- 0.800992 (0.139930%)  |          Radius: 6.248843 +- 0.869349 (0.000000%)  |          Radius: 6.349270 +- 0.831283 (1.607130%)  | 
          Ref0: 0.087355 +- 0.141303 (-3.623164%)  |            Ref0: 0.090639 +- 0.139118 (0.000000%)  |           Ref0: 0.082760 +- 0.127906 (-8.692726%)  | 
          Imf0: 0.502091 +- 0.218720 (-3.077036%)  |            Imf0: 0.518031 +- 0.210871 (0.000000%)  |           Imf0: 0.503038 +- 0.173305 (-2.894228%)  | 
            d0: -2.692139 +- 1.434201 (1.857170%)  |            d0: -2.643053 +- 1.387357 (-0.000000%)  |             d0: -2.680731 +- 1.381107 (1.425548%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.981142 +- 0.226101 (4.307122%)  |          Lambda: 0.940628 +- 0.219606 (0.000000%)  |         Lambda: 0.925757 +- 0.160008 (-1.580965%)  | 
         Radius: 4.516983 +- 0.506880 (0.771619%)  |          Radius: 4.482396 +- 0.511984 (0.000000%)  |         Radius: 4.391245 +- 0.488992 (-2.033533%)  | 
          Ref0: 0.087355 +- 0.141303 (-3.623164%)  |            Ref0: 0.090639 +- 0.139118 (0.000000%)  |           Ref0: 0.082760 +- 0.127906 (-8.692726%)  | 
          Imf0: 0.502091 +- 0.218720 (-3.077036%)  |            Imf0: 0.518031 +- 0.210871 (0.000000%)  |           Imf0: 0.503038 +- 0.173305 (-2.894228%)  | 
            d0: -2.692139 +- 1.434201 (1.857170%)  |            d0: -2.643053 +- 1.387357 (-0.000000%)  |             d0: -2.680731 +- 1.381107 (1.425548%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.981142 +- 0.226101 (4.307122%)  |          Lambda: 0.940628 +- 0.219606 (0.000000%)  |         Lambda: 0.925757 +- 0.160008 (-1.580965%)  | 
         Radius: 4.516983 +- 0.506880 (0.771619%)  |          Radius: 4.482396 +- 0.511984 (0.000000%)  |         Radius: 4.391245 +- 0.488992 (-2.033533%)  | 
          Ref0: 0.087355 +- 0.141303 (-3.623164%)  |            Ref0: 0.090639 +- 0.139118 (0.000000%)  |           Ref0: 0.082760 +- 0.127906 (-8.692726%)  | 
          Imf0: 0.502091 +- 0.218720 (-3.077036%)  |            Imf0: 0.518031 +- 0.210871 (0.000000%)  |           Imf0: 0.503038 +- 0.173305 (-2.894228%)  | 
            d0: -2.692139 +- 1.434201 (1.857170%)  |            d0: -2.643053 +- 1.387357 (-0.000000%)  |             d0: -2.680731 +- 1.381107 (1.425548%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                              AnalysisType = LamK0 |                               AnalysisType = LamK0 |                               AnalysisType = LamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.030761 +- 0.231375 (3.435538%)  |          Lambda: 0.996525 +- 0.227724 (0.000000%)  |         Lambda: 0.990047 +- 0.187783 (-0.650059%)  | 
         Radius: 3.525552 +- 0.465050 (0.657756%)  |          Radius: 3.502514 +- 0.450309 (0.000000%)  |         Radius: 3.442291 +- 0.440112 (-1.719422%)  | 
          Ref0: 0.087355 +- 0.141303 (-3.623164%)  |            Ref0: 0.090639 +- 0.139118 (0.000000%)  |           Ref0: 0.082760 +- 0.127906 (-8.692726%)  | 
          Imf0: 0.502091 +- 0.218720 (-3.077036%)  |            Imf0: 0.518031 +- 0.210871 (0.000000%)  |           Imf0: 0.503038 +- 0.173305 (-2.894228%)  | 
            d0: -2.692139 +- 1.434201 (1.857170%)  |            d0: -2.643053 +- 1.387357 (-0.000000%)  |             d0: -2.680731 +- 1.381107 (1.425548%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                             AnalysisType = ALamK0 |                              AnalysisType = ALamK0 |                              AnalysisType = ALamK0 | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.030761 +- 0.231375 (3.435538%)  |          Lambda: 0.996525 +- 0.227724 (0.000000%)  |         Lambda: 0.990047 +- 0.187783 (-0.650059%)  | 
         Radius: 3.525552 +- 0.465050 (0.657756%)  |          Radius: 3.502514 +- 0.450309 (0.000000%)  |         Radius: 3.442291 +- 0.440112 (-1.719422%)  | 
          Ref0: 0.087355 +- 0.141303 (-3.623164%)  |            Ref0: 0.090639 +- 0.139118 (0.000000%)  |           Ref0: 0.082760 +- 0.127906 (-8.692726%)  | 
          Imf0: 0.502091 +- 0.218720 (-3.077036%)  |            Imf0: 0.518031 +- 0.210871 (0.000000%)  |           Imf0: 0.503038 +- 0.173305 (-2.894228%)  | 
            d0: -2.692139 +- 1.434201 (1.857170%)  |            d0: -2.643053 +- 1.387357 (-0.000000%)  |             d0: -2.680731 +- 1.381107 (1.425548%)  | 
                                                   |                                                    |                                                    | 
                    ****************************** |                     ****************************** |                     ****************************** | 
      Chi2 = 1074.056  NDF = 981  Chi2/NDF = 1.095 |       Chi2 = 1080.727  NDF = 981  Chi2/NDF = 1.102 |       Chi2 = 1087.551  NDF = 981  Chi2/NDF = 1.109 | 
                                                   |                                                    |                                                    | 
