               ALLV0S_maxDcaV0Daughters = 0.300000 |                ALLV0S_maxDcaV0Daughters = 0.400000 |                ALLV0S_maxDcaV0Daughters = 0.500000 | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
       Lambda: 2.040288 +- 0.502750 (108.158668%)  |          Lambda: 0.980160 +- 0.938186 (0.000000%)  |        Lambda: 0.875075 +- 0.235851 (-10.721209%)  | 
        Radius: 4.982630 +- 0.521302 (-0.554585%)  |          Radius: 5.010417 +- 0.857138 (0.000000%)  |         Radius: 4.948414 +- 0.484973 (-1.237482%)  | 
         Ref0: 0.051917 +- 0.022972 (-57.592812%)  |            Ref0: 0.122425 +- 0.099894 (0.000000%)  |            Ref0: 0.132689 +- 0.053872 (8.383909%)  | 
         Imf0: 0.116840 +- 0.027210 (-54.537142%)  |            Imf0: 0.257001 +- 0.214081 (0.000000%)  |            Imf0: 0.281788 +- 0.070976 (9.644710%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                            CentralityType = 0-10% |                             CentralityType = 0-10% |                             CentralityType = 0-10% | 
                                                   |                                                    |                                                    | 
       Lambda: 2.106958 +- 0.518030 (109.262976%)  |          Lambda: 1.006847 +- 0.964352 (0.000000%)  |        Lambda: 0.902465 +- 0.243180 (-10.367216%)  | 
        Radius: 4.982630 +- 0.521302 (-0.554585%)  |          Radius: 5.010417 +- 0.857138 (0.000000%)  |         Radius: 4.948414 +- 0.484973 (-1.237482%)  | 
         Ref0: 0.051917 +- 0.022972 (-57.592812%)  |            Ref0: 0.122425 +- 0.099894 (0.000000%)  |            Ref0: 0.132689 +- 0.053872 (8.383909%)  | 
         Imf0: 0.116840 +- 0.027210 (-54.537142%)  |            Imf0: 0.257001 +- 0.214081 (0.000000%)  |            Imf0: 0.281788 +- 0.070976 (9.644710%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
       Lambda: 1.644455 +- 0.505122 (101.444881%)  |          Lambda: 0.816330 +- 0.784723 (0.000000%)  |         Lambda: 0.749840 +- 0.230335 (-8.144990%)  | 
         Radius: 4.120518 +- 0.546402 (0.234768%)  |          Radius: 4.110867 +- 0.754073 (0.000000%)  |         Radius: 3.994570 +- 0.485604 (-2.829014%)  | 
         Ref0: 0.051917 +- 0.022972 (-57.592812%)  |            Ref0: 0.122425 +- 0.099894 (0.000000%)  |            Ref0: 0.132689 +- 0.053872 (8.383909%)  | 
         Imf0: 0.116840 +- 0.027210 (-54.537142%)  |            Imf0: 0.257001 +- 0.214081 (0.000000%)  |            Imf0: 0.281788 +- 0.070976 (9.644710%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 10-30% |                            CentralityType = 10-30% |                            CentralityType = 10-30% | 
                                                   |                                                    |                                                    | 
       Lambda: 2.134669 +- 0.624953 (111.212001%)  |          Lambda: 1.010676 +- 0.968754 (0.000000%)  |        Lambda: 0.872103 +- 0.261199 (-13.710922%)  | 
         Radius: 4.120518 +- 0.546402 (0.234768%)  |          Radius: 4.110867 +- 0.754073 (0.000000%)  |         Radius: 3.994570 +- 0.485604 (-2.829014%)  | 
         Ref0: 0.051917 +- 0.022972 (-57.592812%)  |            Ref0: 0.122425 +- 0.099894 (0.000000%)  |            Ref0: 0.132689 +- 0.053872 (8.383909%)  | 
         Imf0: 0.116840 +- 0.027210 (-54.537142%)  |            Imf0: 0.257001 +- 0.214081 (0.000000%)  |            Imf0: 0.281788 +- 0.070976 (9.644710%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                            AnalysisType = LamKchM |                             AnalysisType = LamKchM |                             AnalysisType = LamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
